13.268392857142858	12.260357142857147	12.242321428571431	12.438571428571425	13.370178571428575	13.725892857142853	12.808571428571426	13.51892857142857	12.781428571428568	12.683214285714282	12.76946428571429	12.275357142857143	11.654285714285713	12.64642857142857	13.219642857142855	12.559999999999997	12.480178571428567	11.787321428571436	12.735	13.23821428571429	12.816071428571426	12.625535714285718	13.137499999999998	12.779107142857146	12.33285714285714	12.809821428571428	13.140892857142857	13.406607142857148	11.286250000000003	13.4575	12.67928571428572	12.161249999999997	12.414821428571429	12.400892857142862	12.586607142857147	11.99125	12.39053571428571	12.339107142857147	13.136785714285711	12.675535714285713	13.081249999999997	12.126607142857146	12.495357142857145	12.831428571428573	12.478571428571431	12.496071428571426	12.624821428571424	12.98196428571428	11.871785714285718	12.339642857142858	11.870714285714284	12.561428571428573	12.920892857142855	13.772142857142855	12.326250000000002	12.473928571428578	12.080714285714286	12.621607142857147	12.572857142857144	12.649642857142853	12.560892857142857	13.078928571428571	11.790535714285713	13.619464285714281	12.70660714285714	12.32125	13.136249999999995	12.92875000000001	12.501607142857143	11.71178571428571	12.017857142857142	13.42571428571429	12.516071428571422	12.83107142857143	12.164821428571424	13.055892857142858	13.095357142857145	12.212500000000004	13.304642857142857	12.072857142857135	12.906785714285725	13.501785714285715	12.104642857142858	12.803571428571436	12.656249999999998	13.06303571428571	13.519107142857143	13.004642857142855	12.593571428571424	12.353571428571424	12.699464285714287	13.06375	11.935892857142854	12.847857142857142	13.094285714285716	12.353035714285713	12.719464285714285	11.852321428571429	13.12321428571429	12.222500000000014	13.05535714285714	13.055535714285714	11.898750000000001	12.531249999999998	13.203392857142854	11.82964285714285	12.080892857142858	12.860892857142852	12.052857142857144	13.119821428571427	12.5675	12.791071428571426	12.922321428571431	12.690178571428572	12.884464285714284	12.777500000000007	12.165535714285712	13.610892857142858	12.202142857142853	12.601428571428569	12.733749999999995	13.45178571428571	12.523392857142856	13.184642857142851	12.149107142857142	13.42089285714285	13.007500000000002	12.751607142857152	12.801428571428573	12.232678571428572	12.98660714285714	12.056071428571432	12.873928571428573	12.23785714285714	12.43125	12.63875	13.343035714285714	13.66	12.183392857142858	12.476964285714278	12.860714285714282	12.84446428571428	13.078571428571436	12.015	13.5125	13.481785714285712	12.543035714285711	13.890714285714287	11.799464285714288	13.281250000000002	12.752321428571431	13.216785714285715	12.079821428571428	13.173928571428569	12.906607142857148	13.026249999999994	12.292678571428574	13.06660714285715	12.691785714285718	13.089285714285714	12.296071428571427	12.696607142857141	12.275892857142862	11.937142857142858	12.748928571428571	12.496428571428572	12.303214285714287	11.782678571428573	12.285714285714285	12.941607142857144	12.369285714285713	12.34678571428571	12.175178571428571	13.060178571428567	12.3925	12.254642857142855	12.667321428571428	13.465714285714284	13.109464285714282	12.392678571428569	12.995178571428571	12.508214285714287	13.082321428571426	12.021607142857137	12.01428571428572	11.675892857142863	13.389285714285718	11.825357142857142	13.859285714285713	12.42321428571428	12.683214285714289	12.576428571428568	13.135535714285716	12.893392857142862	12.765892857142854	13.326071428571424	12.532321428571429	12.453571428571427	12.860357142857147	12.350178571428568	12.621785714285716	12.730357142857144	12.13446428571428	13.189821428571424	12.145178571428573	13.926607142857138	13.288571428571426	13.2175	12.088392857142855	12.37339285714286	12.959821428571427	12.377857142857145	12.66982142857143	12.37678571428571	12.715000000000002	12.888035714285714	12.533571428571433	12.677142857142858	12.344464285714285	12.71749999999999	12.745535714285714	13.137321428571433	12.986249999999998	12.986607142857135	13.377678571428575	12.476249999999999	12.325	12.072142857142858	12.501607142857146	12.585000000000003	12.931964285714285	12.354821428571427	12.380357142857138	12.900357142857146	12.300714285714285	12.870535714285715	11.898035714285719	13.132321428571425	13.346249999999992	13.70660714285714	12.097321428571433	11.758035714285713	11.455357142857144	13.06053571428571	12.068392857142856	13.465000000000002	12.363571428571431	12.770535714285714	13.80303571428572	12.588928571428573	12.733214285714283	12.41982142857143	12.386071428571434	11.914821428571427	12.378392857142858	12.714464285714278	12.694821428571428	12.175357142857143	13.17285714285715	12.209642857142862	12.480178571428574	12.738214285714285	12.674107142857146	12.415000000000003	12.706785714285715	12.937142857142858	12.004821428571429	12.618392857142858	12.80160714285714	13.54	12.856249999999998	13.319285714285716	13.257142857142853	12.578035714285718	13.866071428571429	12.096964285714286	13.608928571428573	12.865714285714285	12.691964285714285	12.84642857142858	12.840535714285723	13.516250000000003	12.666428571428572	13.031249999999998	12.284285714285714	12.816249999999995	12.581785714285715	12.459821428571427	12.951785714285712	11.861964285714283	11.963392857142857	13.002321428571433	14.314285714285715	12.499642857142852	12.77732142857143	11.756607142857142	12.994642857142857	12.488035714285719	13.176250000000003	12.963392857142864	13.88964285714286	13.192678571428573	12.463214285714287	12.732678571428574	12.018035714285716	13.355178571428567	12.22821428571429	12.449999999999998	11.458571428571434	12.505000000000003	12.75910714285714	13.520178571428572	12.731428571428575	12.919821428571424	12.533392857142855	13.65553571428572	12.74607142857143	13.972142857142856	12.73696428571428	12.965714285714283	13.339821428571423	12.602499999999997	12.774999999999999	12.369464285714285	13.528750000000002	12.226428571428578	12.323749999999995	11.501428571428567	13.070000000000002	13.255357142857145	12.639821428571427	12.167857142857144	12.627678571428572	12.89	12.801785714285714	12.812857142857142	13.226607142857144	12.942321428571434	12.297321428571433	12.982857142857135	11.7375	13.025892857142855	11.919285714285715	12.171607142857146	13.071607142857145	12.085714285714289	12.435178571428576	13.656785714285718	11.463571428571427	13.087142857142856	12.064999999999998	12.908750000000005	13.227499999999997	12.68142857142857	13.760892857142856	12.77553571428571	12.95517857142857	12.611785714285713	12.526964285714284	13.769821428571431	12.59553571428571	11.921785714285715	12.379642857142859	12.521071428571432	13.053035714285713	13.525892857142855	12.906785714285709	12.826607142857142	13.17428571428571	12.421964285714282	12.75875	12.645357142857147	12.522857142857145	12.37714285714285	12.42375	12.29446428571429	11.95089285714286	12.793928571428571	12.00964285714286	13.064107142857146	13.182678571428575	12.222678571428574	12.826964285714286	13.156428571428568	12.686607142857149	13.286785714285719	12.391785714285716	12.531428571428576	12.405535714285717	13.10589285714286	12.121071428571433	13.019464285714285	12.747321428571427	12.989107142857149	13.030714285714284	12.112500000000002	13.286964285714287	12.917678571428574	11.33517857142857	12.19696428571429	13.038035714285714	11.282499999999995	12.56857142857143	11.681428571428574	13.158750000000003	13.227321428571424	12.713214285714292	12.760178571428568	12.694642857142858	12.645892857142858	13.258035714285718	13.218571428571424	12.45	11.815892857142858	12.167500000000008	12.036071428571434	12.643928571428576	12.272857142857145	12.830357142857144	12.084107142857146	13.034464285714282	12.886964285714289	12.870178571428578	12.824464285714287	12.766428571428566	12.529285714285718	12.571249999999997	13.263928571428572	12.682321428571427	13.27160714285714	12.264464285714286	13.06214285714286	12.815892857142856	12.51607142857143	12.900357142857139	12.055892857142851	12.737321428571434	12.557857142857149	13.095357142857145	13.228035714285717	13.400178571428574	12.660714285714283	12.220892857142855	13.076607142857142	13.263392857142856	11.982857142857137	11.99	12.38642857142857	12.490357142857142	12.36232142857143	12.863571428571431	11.964464285714282	11.61821428571428	12.58982142857143	12.073750000000004	12.248571428571429	12.76339285714286	12.44125	13.333392857142858	13.118392857142853	13.064107142857145	12.677857142857142	12.951785714285712	12.479107142857147	12.580535714285709	13.19410714285714	12.569285714285714	12.443571428571426	12.25696428571428	12.664642857142855	12.59803571428571	13.187321428571433	12.8525	13.553035714285711	13.19982142857143	12.686071428571424	13.155892857142856	12.480357142857144	13.448214285714283	12.663214285714286	12.89660714285714	12.282678571428578	12.793035714285711	12.313214285714285	13.712321428571427	13.008214285714285	11.895178571428572	13.260357142857144	13.16660714285714	12.17517857142857	13.860178571428579	12.98142857142857	12.806964285714285	12.45410714285714	13.34982142857143	11.956428571428573	13.934821428571428	12.686607142857145	13.328214285714285	13.145714285714286	12.085	12.842678571428571	12.985714285714284	13.222500000000002	12.917678571428574	12.894999999999998	12.035178571428565	12.319642857142853	12.368571428571432	11.90910714285714	12.348571428571436	13.458928571428569	12.83482142857143	12.935357142857145	12.403392857142855	12.78410714285714	12.698928571428569	12.698571428571428	12.963392857142852	12.33232142857143	12.93214285714286	13.334464285714285	13.196785714285713	12.330535714285713	12.565357142857142	12.511607142857146	12.93517857142857	11.663392857142858	12.706785714285713	12.891071428571427	12.905892857142856	13.043392857142855	12.023571428571431	12.84357142857143	13.31125	12.062857142857144	12.231785714285712	12.177857142857142	11.95375	12.991249999999994	12.570714285714285	13.213750000000003	11.717857142857147	12.810178571428573	12.941785714285716	12.516785714285716	12.879285714285711	12.411964285714289	13.608392857142858	13.640892857142857	12.535535714285718	12.685357142857145	13.292857142857143	12.995178571428573	12.664285714285718	13.320714285714288	12.964642857142856	12.255535714285712	13.138035714285717	13.652142857142858	13.065714285714284	13.205357142857142	12.690892857142858	13.55482142857143	12.44607142857143	12.669464285714284	12.407321428571427	12.89589285714286	12.33392857142857	13.115	12.00857142857143	12.835892857142856	13.823750000000008	13.238928571428572	12.411964285714289	12.158571428571424	13.334642857142859	12.691607142857142	12.23928571428571	13.369285714285716	12.663035714285716	13.02892857142857	11.66946428571429	12.693035714285715	13.29803571428572	12.971071428571424	12.68785714285714	13.610178571428566	12.611071428571426	11.840178571428567	13.47	12.98839285714286	13.113035714285715	12.711071428571426	11.955535714285713	13.222857142857142	13.41142857142857	12.535892857142855	12.692142857142851	12.974642857142856	12.49785714285714	12.896964285714285	12.622321428571428	12.968750000000002	12.471428571428572	13.766607142857142	12.062678571428574	12.490535714285716	12.620357142857145	13.25767857142857	12.789999999999996	12.588392857142857	14.129642857142862	13.289821428571427	13.782678571428578	12.58089285714286	12.676071428571433	12.095	13.888214285714282	12.205178571428576	12.697678571428572	12.338928571428578	12.547678571428573	13.15142857142857	12.614464285714284	12.897142857142855	12.64642857142857	13.261785714285713	12.478214285714287	12.148928571428575	12.185178571428567	13.351607142857143	12.704285714285716	12.773571428571424	12.770535714285709	12.531964285714285	13.21625	13.389464285714286	13.15785714285714	14.076785714285716	11.946964285714287	12.980892857142857	12.174999999999995	12.83214285714286	12.403035714285716	12.165714285714287	13.63642857142857	11.417678571428569	11.896071428571428	13.077499999999995	12.900357142857146	12.241249999999997	12.584642857142855	12.521785714285716	13.397678571428564	12.163571428571428	12.30125	13.21767857142857	13.458392857142856	13.484285714285718	12.962321428571434	12.005892857142857	12.924464285714283	12.062321428571424	13.37642857142857	12.270357142857147	12.848214285714292	12.680714285714291	12.876785714285711	13.023035714285712	14.368035714285716	12.838928571428571	12.929464285714289	12.957857142857147	12.02875	11.545535714285709	12.629464285714288	13.298928571428569	13.177678571428567	12.393035714285709	13.416071428571431	13.343392857142856	11.99625	13.342857142857147	12.004285714285711	13.498214285714273	13.306071428571425	12.085357142857138	12.797857142857142	12.732678571428572	12.271964285714288	12.96535714285714	12.990535714285718	13.091249999999997	12.439999999999996	11.375357142857142	12.139285714285716	12.820535714285711	12.472321428571428	12.113928571428568	13.38285714285714	13.216428571428573	12.167678571428569	12.601071428571432	12.284821428571426	13.078214285714289	12.789464285714287	12.561071428571429	13.0375	12.736071428571426	12.495892857142854	12.644999999999998	12.288392857142858	12.79785714285714	12.02446428571428	14.155535714285712	13.120357142857147	13.230714285714281	12.955892857142853	12.732142857142854	13.728035714285712	12.245714285714289	12.791071428571431	11.971964285714282	12.00142857142857	13.85625	12.121964285714283	12.671428571428578	12.995714285714287	12.494642857142857	13.276607142857141	12.911607142857145	12.634464285714284	12.975178571428572	12.360892857142856	12.501071428571425	13.02357142857143	12.808214285714284	12.790000000000003	12.651785714285708	12.048928571428576	13.063214285714288	12.65089285714286	12.973035714285718	12.370892857142854	12.46178571428572	12.18982142857143	12.020357142857142	12.86375	11.914285714285716	13.424107142857142	12.361428571428576	12.947857142857144	12.820357142857146	12.249464285714291	12.87267857142858	12.19732142857143	12.18464285714285	12.862499999999997	12.43803571428571	12.350892857142853	13.326964285714284	13.370535714285708	13.114464285714282	12.486428571428577	12.768928571428571	12.331071428571434	12.995892857142856	12.675178571428571	12.160892857142859	12.99214285714286	12.795535714285709	12.528928571428567	12.839107142857147	12.406071428571432	12.718928571428576	12.379821428571434	13.028214285714283	12.284285714285717	12.471071428571427	12.980000000000002	13.420535714285716	12.18535714285715	12.843214285714287	12.93696428571429	12.555178571428572	12.212500000000004	12.836607142857142	12.718750000000002	12.232857142857142	12.815178571428568	12.00910714285714	12.839464285714289	12.342321428571424	12.718571428571426	13.61178571428571	12.858928571428569	11.786785714285713	13.708571428571425	12.375
11.426428571428568	11.918928571428571	12.258928571428573	11.34464285714286	11.984642857142855	12.494821428571434	11.884464285714287	13.111607142857142	12.798392857142863	12.586071428571424	12.545357142857144	11.837142857142856	11.842321428571427	12.380892857142857	12.26428571428571	13.114821428571426	13.616964285714287	12.46357142857143	12.362678571428573	11.912678571428573	12.641964285714284	11.794285714285714	12.683214285714284	12.071964285714282	12.802142857142858	12.580892857142855	12.699999999999998	11.950714285714284	12.05875	12.729107142857144	11.791071428571426	12.733035714285709	13.33125	11.96714285714286	11.433214285714287	12.004821428571429	11.979285714285718	13.02892857142857	12.70732142857143	12.699642857142855	12.446785714285706	12.64017857142857	11.991428571428576	12.501428571428571	12.575535714285715	12.219464285714286	12.466607142857146	12.637142857142855	12.48660714285714	12.822499999999996	12.083214285714284	12.95625	13.294999999999998	12.20285714285714	12.383571428571429	12.911071428571427	11.815714285714284	11.603928571428566	13.233214285714284	11.841785714285718	12.063571428571429	13.092500000000003	12.156964285714286	12.248214285714289	12.119642857142855	12.471250000000008	12.011964285714287	13.210178571428571	11.374464285714284	12.251607142857145	12.60267857142857	12.822857142857144	12.628392857142856	12.029464285714282	13.009285714285712	12.681964285714281	12.689821428571431	12.454107142857142	12.916785714285716	11.804821428571431	13.086071428571424	12.27517857142857	11.706250000000004	12.275892857142862	11.98196428571429	12.255892857142861	13.613571428571431	12.92160714285714	12.662678571428573	12.84607142857143	11.554285714285719	11.832678571428575	11.912857142857142	12.314642857142855	12.608571428571436	11.98732142857143	12.744107142857144	12.764464285714286	12.011428571428569	12.698928571428569	13.671964285714289	11.811785714285715	11.993928571428574	13.602857142857141	13.507500000000002	12.138392857142858	11.596964285714282	13.468571428571426	12.528749999999993	11.98642857142857	13.568035714285715	12.82785714285714	12.720714285714287	12.42125	12.310535714285711	12.52375	12.93785714285714	12.735892857142856	11.813392857142862	12.102678571428566	12.172678571428573	12.887857142857145	12.123214285714285	12.474821428571431	12.860892857142858	13.372857142857145	12.436071428571429	12.731785714285722	11.480178571428578	12.719107142857144	12.90375	12.457142857142854	12.960535714285712	13.165000000000004	12.155892857142856	12.963750000000003	12.920178571428572	12.28964285714286	12.921428571428576	13.088571428571436	12.761249999999993	11.854464285714286	12.843928571428574	13.046071428571427	12.504285714285713	11.90964285714285	13.176428571428573	12.24928571428572	12.576250000000005	12.763749999999995	13.198571428571425	12.857678571428567	12.171607142857143	13.408571428571427	12.114642857142856	12.950535714285715	12.822142857142856	13.055535714285723	12.774107142857133	12.67160714285714	11.79892857142857	13.085892857142854	12.093750000000002	13.35714285714286	13.155357142857147	12.201964285714284	11.365178571428569	11.963214285714287	13.047678571428566	11.648214285714282	12.07785714285714	12.992500000000007	12.559285714285707	12.772500000000003	12.40785714285714	13.063571428571434	12.89357142857143	12.149107142857144	12.152499999999996	12.218035714285717	12.323392857142853	12.295535714285712	11.610000000000003	12.618035714285714	11.8375	13.417321428571425	12.356428571428571	11.78589285714286	13.000000000000002	12.461428571428574	13.142857142857146	12.6	12.245	13.457500000000005	12.931428571428564	11.44660714285714	13.330178571428565	12.438214285714283	12.641428571428571	13.162857142857144	12.268035714285713	13.33410714285714	12.417321428571428	12.705178571428577	12.494821428571427	12.30160714285714	12.311785714285715	13.411428571428564	12.518571428571427	12.522857142857145	11.929821428571433	11.73392857142857	12.446964285714284	12.550535714285715	12.438392857142865	12.958571428571434	12.357142857142856	12.296250000000004	12.462321428571427	12.870535714285717	11.283392857142857	12.46178571428571	12.466785714285715	13.066964285714285	12.738928571428572	12.17392857142857	12.115892857142859	12.655714285714282	13.542321428571428	12.503392857142856	12.85267857142857	13.14857142857143	13.140714285714282	12.669107142857147	13.836428571428572	12.164285714285716	11.677321428571428	12.014999999999997	12.843035714285717	13.166249999999998	13.023750000000001	12.417678571428574	12.039107142857144	13.21214285714286	12.633750000000003	12.497678571428573	12.469107142857137	12.347321428571425	11.678035714285718	12.394999999999996	11.64339285714286	13.043214285714294	12.374285714285712	12.886964285714281	12.295892857142858	11.289642857142855	12.481249999999994	12.473571428571427	12.705357142857146	11.860535714285716	12.622321428571432	13.01125	13.35678571428572	12.780892857142856	12.260178571428566	11.947321428571426	12.312142857142865	11.221785714285716	12.877857142857145	12.137499999999998	12.705535714285713	12.096607142857135	12.266428571428571	12.387321428571427	12.66892857142857	12.211071428571433	12.842500000000003	12.26375	13.352857142857141	12.016785714285716	12.20928571428571	12.093749999999995	12.817678571428571	11.953035714285713	13.466607142857145	12.605892857142852	13.74303571428571	13.052499999999993	12.109642857142857	12.955000000000002	13.170535714285716	12.748214285714282	12.52696428571428	12.631785714285718	12.404464285714285	13.128214285714286	10.740178571428569	13.644107142857143	12.840535714285714	13.081249999999995	12.557500000000003	12.781785714285716	11.83125	12.75892857142857	12.532321428571429	12.37696428571429	13.47089285714285	13.284285714285714	13.385	12.635535714285714	12.867499999999996	14.04910714285714	12.557857142857147	12.414821428571429	11.965892857142855	12.04446428571429	12.230535714285713	12.696249999999997	13.375178571428574	12.34035714285714	12.351071428571428	12.112678571428567	12.162678571428566	13.253928571428567	12.385535714285716	11.861071428571423	12.844821428571425	12.36071428571428	12.32464285714286	13.080892857142855	13.124642857142865	13.37589285714286	12.139642857142853	12.499107142857145	12.139999999999993	13.329285714285708	12.216071428571428	11.810535714285715	12.830535714285718	12.702321428571434	12.374285714285715	12.380535714285713	13.368214285714284	11.970535714285711	12.148214285714289	13.028392857142862	13.756607142857138	12.060892857142862	12.021964285714285	12.408928571428572	12.85410714285714	14.084285714285718	12.835535714285715	11.407321428571425	12.69892857142857	12.350357142857144	12.941071428571426	12.711428571428572	12.24964285714286	12.797321428571431	13.541250000000002	12.80446428571428	12.803035714285718	12.163035714285714	13.045000000000002	12.884642857142854	12.52071428571429	13.138035714285712	12.601428571428567	12.753928571428569	13.02214285714286	12.268928571428567	12.971785714285716	12.022857142857145	11.891071428571431	12.778749999999997	12.034642857142853	12.794642857142856	12.796428571428573	12.426250000000003	12.695535714285716	12.691607142857144	12.983571428571427	12.101071428571425	12.45267857142857	12.321607142857141	11.438928571428571	11.34357142857143	13.428571428571427	12.216071428571427	12.732857142857144	11.827321428571429	12.871428571428572	13.073392857142853	11.628392857142863	11.928214285714283	12.863928571428573	13.702321428571427	12.59035714285714	12.872500000000004	12.693571428571433	12.809107142857137	12.265000000000004	12.713392857142855	12.044285714285714	11.104642857142853	13.527857142857142	11.500178571428574	12.738214285714294	11.926785714285716	13.112857142857143	13.313749999999997	12.67625	12.774285714285716	12.213571428571424	11.855714285714285	12.777142857142856	12.652678571428568	12.259107142857145	13.268750000000002	12.427500000000002	13.01875	14.111607142857146	13.232857142857142	12.328392857142857	12.769464285714289	12.151428571428571	12.68089285714286	12.979999999999995	12.331071428571427	12.922499999999996	12.622857142857143	12.603749999999998	12.083035714285714	12.62339285714286	12.733392857142858	12.826785714285709	12.925357142857145	13.278214285714286	13.033749999999998	12.867857142857144	13.396607142857144	12.208571428571434	12.23767857142857	13.681785714285718	11.495535714285715	13.454821428571424	13.363928571428566	12.58035714285714	12.256785714285707	12.223035714285711	12.880000000000003	12.93053571428571	12.763035714285714	12.756071428571424	12.199642857142852	12.307321428571438	12.420178571428572	11.976785714285713	12.479285714285716	12.181964285714281	12.195714285714294	13.105714285714292	12.289642857142859	13.5175	12.920178571428568	12.310357142857143	12.894107142857143	12.481607142857147	12.711071428571431	12.532857142857146	12.132678571428569	12.529107142857143	12.590357142857144	12.5925	12.359285714285715	12.438035714285718	11.572678571428566	12.066249999999995	12.70035714285714	12.759285714285713	12.93553571428571	12.16285714285714	11.59517857142857	11.97017857142857	12.916785714285714	12.541428571428572	12.384285714285715	12.606964285714287	12.465178571428568	13.033571428571427	12.965535714285718	12.264464285714284	12.430892857142853	12.508928571428566	13.253571428571425	12.651785714285714	11.729642857142853	12.285000000000004	11.93607142857143	12.991785714285713	12.18875	12.215535714285716	12.645357142857142	12.58160714285714	12.737499999999995	12.347857142857146	12.864821428571428	12.14392857142857	12.95821428571429	12.655714285714282	12.392678571428565	12.011964285714285	12.950535714285708	13.328035714285713	12.227857142857141	12.072142857142856	11.883928571428578	12.575357142857142	12.594464285714292	12.770178571428572	12.234107142857145	13.529107142857146	12.673750000000002	12.782142857142862	12.78517857142857	12.932321428571427	12.874642857142852	12.598035714285716	12.317321428571434	12.337321428571428	13.136785714285713	12.348749999999995	12.731785714285714	12.613214285714287	11.989999999999998	13.280357142857138	12.509821428571431	12.200535714285715	13.2675	12.93142857142857	12.23660714285714	12.976250000000002	12.768392857142851	12.91285714285714	11.70107142857143	12.570357142857146	12.147142857142851	12.134821428571424	12.29982142857143	12.522857142857138	13.431250000000002	11.618392857142858	12.31375	12.228392857142858	12.96857142857143	11.638928571428568	12.547857142857145	12.100357142857142	13.54767857142857	11.751785714285715	12.991964285714287	12.393214285714285	11.953035714285718	12.002678571428568	12.557678571428573	12.599642857142857	12.24767857142857	12.69	12.04732142857143	13.11428571428571	12.645357142857142	12.431249999999999	12.116785714285708	11.91071428571428	12.055000000000001	12.766071428571433	12.697857142857151	11.948392857142862	12.976785714285713	11.984464285714287	12.418035714285715	12.0025	12.748392857142857	12.673392857142863	13.093392857142856	12.65232142857143	13.142678571428574	12.673214285714288	12.355892857142855	12.624642857142852	12.52964285714286	12.553035714285713	12.577500000000002	12.487857142857145	12.444464285714282	13.74	12.775714285714281	12.112678571428573	12.74660714285715	13.170892857142858	13.05446428571428	13.031785714285713	12.3075	12.790892857142856	11.889999999999997	12.62553571428571	13.318035714285712	13.397500000000003	12.2	12.84321428571429	12.24428571428572	12.408928571428568	13.872321428571428	12.01803571428571	12.549821428571429	12.255535714285715	12.243928571428569	12.846071428571424	13.421428571428569	12.37125	11.71303571428572	12.153035714285718	13.017142857142858	13.027142857142858	12.462142857142858	12.742678571428572	12.170178571428568	12.247678571428569	12.90678571428572	13.349285714285712	13.887321428571427	12.902142857142854	12.458035714285714	11.93589285714286	13.15160714285714	12.42607142857143	12.483392857142858	13.23642857142857	12.613571428571431	12.920000000000005	12.708571428571426	13.413928571428578	13.752678571428568	12.262857142857142	12.745178571428571	12.671428571428576	12.16875	12.184821428571434	12.662321428571426	12.148749999999998	12.418214285714287	12.406964285714285	12.027321428571431	12.320000000000002	13.002857142857142	12.304107142857147	11.944821428571432	13.18642857142857	13.108392857142855	12.146785714285713	12.85464285714286	12.885535714285718	12.851607142857137	12.706607142857143	12.908392857142863	13.217321428571427	12.892678571428577	11.778571428571425	12.489642857142858	12.768928571428567	12.82053571428571	12.505535714285719	13.579107142857138	12.498392857142855	12.367321428571424	12.448749999999995	13.28517857142857	12.016428571428571	12.384285714285708	13.068571428571426	13.1525	13.126249999999997	11.752678571428568	12.898928571428568	12.461071428571426	11.496964285714292	12.87125	12.223214285714283	12.318035714285719	13.95892857142857	12.42482142857143	12.89875	13.115714285714288	12.32821428571428	12.160000000000002	12.380178571428571	11.758750000000003	12.477142857142859	12.495000000000003	12.025714285714281	13.510714285714284	12.843392857142858	12.946071428571429	13.262142857142862	12.742857142857144	12.59071428571429	12.205178571428574	12.506250000000001	12.194999999999995	12.75071428571428	12.55214285714286	11.941250000000002	12.99589285714286	12.68053571428571	12.58607142857143	12.73696428571428	11.83125	12.529999999999998	12.283214285714287	12.755178571428571	11.551785714285714	12.544107142857142	13.55375	12.348214285714288	12.257321428571434	12.439107142857143	13.159999999999995	12.470714285714289	12.790714285714282	12.526964285714282	13.453571428571431	12.318214285714284	12.94875	13.190535714285717	11.402678571428572	12.61892857142857	11.818928571428573	12.30839285714286	12.830357142857146	13.263928571428568	12.705000000000005	13.22267857142857	12.031071428571426	12.402499999999998	11.95607142857143	12.105178571428576	11.563928571428571	12.320714285714285	11.757142857142858	12.189999999999992	12.286964285714287	12.602142857142859	12.868214285714282	12.126249999999997	13.265892857142855	13.155535714285717	13.177321428571426	11.560535714285718	12.773928571428575	12.325535714285708	12.269285714285715	12.006428571428572	11.99339285714286	12.487678571428573	12.889999999999997	11.823392857142853	11.957142857142854	11.441428571428569	12.180178571428574	11.695535714285713	12.87357142857143	12.361249999999998	12.77446428571429	13.021428571428569	12.82857142857143	12.926785714285714	12.781785714285716	12.489107142857144	12.558571428571433	12.655357142857142	12.408214285714285	13.546785714285713	11.348571428571429	13.353749999999996	13.935714285714287	13.385	12.264999999999997	12.863035714285711	13.606785714285712	12.15607142857143	13.075	12.291428571428574	12.05535714285714	12.270714285714284	12.342500000000005	12.532321428571425	12.034285714285723	12.434999999999997	13.066785714285713
